MSMEG_1264	0.0377	0.0879	0.0553	0.0327	0.0678	0.0879	0.0955	0.0678	0.0804	0.0829	0.0804	0.0452	0.0251	0.0603	0.0603	0.0327
MSMEG_1265	0.041	0.0689	0.0566	0.0338	0.0488	0.0644	0.1203	0.0637	0.0975	0.0878	0.0832	0.0468	0.0137	0.0761	0.0546	0.0429
MSMEG_1266	0.016	0.0639	0.0261	0.0363	0.0493	0.0798	0.1422	0.0493	0.0697	0.1118	0.1147	0.0668	0.0073	0.0653	0.0798	0.0218
MSMEG_1268	0.024	0.0719	0.0344	0.0359	0.0644	0.0793	0.1377	0.0419	0.0674	0.1093	0.0958	0.0674	0.009	0.0629	0.0734	0.0254
MSMEG_1269	0.0331	0.0792	0.0501	0.0441	0.0651	0.0721	0.1242	0.0461	0.0872	0.0982	0.0832	0.0521	0.021	0.0581	0.0631	0.023
MSMEG_1270	0.0171	0.0478	0.0273	0.058	0.058	0.0478	0.1297	0.058	0.0648	0.1058	0.1229	0.0648	0.0137	0.0922	0.0751	0.0171
MSMEG_1271	0.0359	0.0635	0.0276	0.047	0.047	0.0718	0.1298	0.047	0.0718	0.1022	0.1133	0.0635	0.0193	0.058	0.0801	0.0221
MSMEG_1272	0.021	0.065	0.0338	0.0318	0.0514	0.0886	0.1529	0.0413	0.0697	0.1225	0.0995	0.065	0.0095	0.0582	0.0704	0.0196
MSMEG_1273	0.044	0.0704	0.0235	0.0528	0.0645	0.0674	0.1408	0.044	0.0616	0.0997	0.0909	0.0616	0.0205	0.0792	0.0587	0.0205
MSMEG_1274	0.0479	0.0843	0.039	0.0275	0.0657	0.0976	0.1384	0.047	0.0736	0.1012	0.0772	0.0488	0.0115	0.0657	0.0461	0.0284
MSMEG_1275	0.0204	0.0686	0.0371	0.0278	0.0584	0.1038	0.1409	0.0556	0.0649	0.1325	0.0816	0.0519	0.0111	0.0538	0.0704	0.0213
MSMEG_1276	0.0169	0.0608	0.0473	0.0372	0.0541	0.1047	0.1385	0.0405	0.0811	0.1115	0.1014	0.0541	0.0101	0.0608	0.0608	0.0203
MSMEG_1277	0.0355	0.0406	0.0609	0.0305	0.0406	0.0609	0.1574	0.0558	0.0914	0.1574	0.0609	0.0508	0.0	0.0558	0.0812	0.0203
MSMEG_1278	0.0179	0.0663	0.0332	0.0357	0.0459	0.0638	0.1301	0.0587	0.0765	0.1276	0.0995	0.0587	0.0153	0.0408	0.0969	0.0332
MSMEG_1279	0.0217	0.0636	0.058	0.0301	0.0524	0.0839	0.128	0.058	0.0874	0.107	0.0902	0.0545	0.0126	0.0678	0.0622	0.0224
MSMEG_1280	0.0277	0.0693	0.0582	0.0305	0.0554	0.0706	0.1233	0.0568	0.0873	0.1094	0.0928	0.054	0.0152	0.0568	0.0693	0.0235
MSMEG_1281	0.0354	0.0718	0.0582	0.0277	0.0601	0.0767	0.1365	0.0542	0.0881	0.1134	0.0804	0.0462	0.0099	0.0656	0.053	0.0225
MSMEG_1282	0.0214	0.0565	0.0428	0.0402	0.0479	0.0693	0.1283	0.0582	0.0787	0.1078	0.1086	0.0582	0.0137	0.0701	0.0727	0.0257
MSMEG_1283	0.0236	0.0787	0.0512	0.0236	0.0472	0.0748	0.1339	0.0669	0.0866	0.1102	0.0984	0.0512	0.0197	0.0591	0.063	0.0118
MSMEG_1284	0.0206	0.0514	0.0437	0.0437	0.0488	0.0617	0.1157	0.0591	0.072	0.0951	0.0874	0.0694	0.018	0.0771	0.0771	0.0591
MSMEG_1285	0.0213	0.0672	0.0417	0.0292	0.0455	0.0822	0.1423	0.053	0.0856	0.1227	0.0947	0.053	0.0075	0.0509	0.0768	0.0263
MSMEG_1286	0.021	0.0722	0.0324	0.0284	0.0472	0.0977	0.1659	0.0437	0.0699	0.1244	0.0858	0.0602	0.0159	0.0602	0.0563	0.0187
MSMEG_1287	0.0206	0.0618	0.0389	0.0412	0.0641	0.1098	0.1259	0.0481	0.0664	0.1236	0.1053	0.0481	0.0114	0.0526	0.0732	0.0092
MSMEG_1288	0.0285	0.0734	0.04	0.0224	0.0594	0.0934	0.148	0.0491	0.071	0.1231	0.0946	0.0546	0.0061	0.06	0.06	0.0164
MSMEG_1289	0.0187	0.066	0.0423	0.0212	0.0535	0.1046	0.1507	0.0448	0.0635	0.1196	0.0884	0.0697	0.0125	0.0635	0.0598	0.0212
MSMEG_1290	0.0182	0.0669	0.0284	0.0359	0.0525	0.098	0.1558	0.0509	0.0691	0.1231	0.0942	0.053	0.0096	0.0691	0.061	0.0145
MSMEG_1291	0.0224	0.0668	0.0369	0.0291	0.0634	0.0895	0.1544	0.0343	0.0601	0.1264	0.0929	0.0705	0.0093	0.0589	0.0656	0.0194
MSMEG_1292	0.0147	0.0588	0.0226	0.0283	0.0509	0.0928	0.1482	0.0464	0.0554	0.1188	0.1086	0.0701	0.0045	0.0679	0.0724	0.0396
MSMEG_1293	0.0268	0.062	0.0284	0.0399	0.0667	0.0898	0.1387	0.0504	0.0551	0.1082	0.0819	0.0667	0.0084	0.0856	0.063	0.0284
MSMEG_1294	0.0336	0.0771	0.0375	0.0257	0.0415	0.0909	0.1581	0.0514	0.0909	0.1225	0.087	0.0455	0.0079	0.0514	0.0632	0.0158
MSMEG_1295	0.0126	0.1009	0.0473	0.0252	0.0852	0.1073	0.1293	0.0379	0.0599	0.0946	0.0757	0.0662	0.0284	0.0568	0.0442	0.0284
MSMEG_1296	0.0334	0.0879	0.0445	0.0356	0.0712	0.0934	0.1368	0.04	0.0834	0.1001	0.0756	0.0512	0.0133	0.0601	0.0534	0.02
MSMEG_1297	0.0199	0.0729	0.0258	0.028	0.0582	0.0913	0.1568	0.0493	0.0611	0.1392	0.1016	0.0523	0.0081	0.0523	0.0692	0.014
MSMEG_1298	0.0187	0.0742	0.033	0.0307	0.054	0.0877	0.1439	0.0555	0.072	0.1169	0.093	0.0562	0.012	0.0622	0.0682	0.0217
MSMEG_1299	0.0312	0.0832	0.0302	0.0331	0.0624	0.0822	0.1626	0.0388	0.0737	0.104	0.0737	0.0605	0.0104	0.0766	0.0454	0.0321
MSMEG_1300	0.0306	0.0434	0.051	0.0332	0.0459	0.0944	0.1378	0.0357	0.0612	0.1097	0.0842	0.0893	0.0179	0.0663	0.074	0.0255
MSMEG_1301	0.0308	0.0654	0.05	0.0231	0.0577	0.1038	0.1615	0.0385	0.0731	0.15	0.0769	0.05	0.0115	0.0423	0.0577	0.0077
MSMEG_1302	0.024	0.0539	0.0299	0.0599	0.0659	0.0838	0.1078	0.0359	0.0659	0.1018	0.0898	0.0898	0.012	0.0539	0.1198	0.006
MSMEG_1303	0.022	0.0465	0.0428	0.0452	0.0452	0.0892	0.1418	0.0379	0.0807	0.1222	0.1051	0.0562	0.0098	0.0562	0.0733	0.0257
MSMEG_1304	0.0355	0.092	0.0336	0.0288	0.0681	0.0882	0.1323	0.0662	0.0729	0.1112	0.0901	0.0364	0.0134	0.0633	0.0547	0.0134
MSMEG_1305	0.028	0.0658	0.0444	0.0312	0.0576	0.0888	0.1398	0.0559	0.0658	0.1299	0.0773	0.0543	0.0181	0.0576	0.0658	0.0197
MSMEG_1306	0.0381	0.0781	0.0453	0.0341	0.0663	0.0946	0.1326	0.0466	0.0775	0.0952	0.0788	0.0532	0.0138	0.0722	0.0479	0.0256
MSMEG_1307	0.0199	0.0795	0.0331	0.0397	0.0629	0.1258	0.1556	0.0397	0.0695	0.0927	0.0563	0.0563	0.0199	0.0861	0.0298	0.0331
MSMEG_1308	0.0288	0.0711	0.0405	0.0352	0.0628	0.1116	0.1251	0.0476	0.0705	0.0969	0.0904	0.054	0.0141	0.0675	0.0552	0.0288
MSMEG_1309	0.0172	0.0431	0.0259	0.0259	0.0172	0.0776	0.1293	0.0431	0.0517	0.1121	0.1293	0.1207	0.0259	0.0345	0.1293	0.0172
MSMEG_1310	0.0257	0.0627	0.0356	0.0392	0.0649	0.1005	0.1226	0.0463	0.0606	0.1062	0.0855	0.067	0.0128	0.0649	0.0748	0.0306
MSMEG_1311	0.0226	0.0477	0.0281	0.0462	0.0537	0.0618	0.1441	0.0462	0.0618	0.108	0.103	0.0784	0.007	0.0884	0.0753	0.0276
MSMEG_1312	0.0101	0.0537	0.0369	0.0285	0.0587	0.1057	0.1258	0.047	0.0487	0.1309	0.1208	0.0671	0.0117	0.047	0.0839	0.0235
MSMEG_1313	0.0303	0.0845	0.0418	0.0325	0.0628	0.0888	0.1554	0.038	0.0863	0.1025	0.0918	0.0508	0.0094	0.0692	0.0427	0.0132
MSMEG_1314	0.0174	0.0868	0.0374	0.0307	0.0761	0.1095	0.1509	0.0387	0.0668	0.1228	0.0694	0.0547	0.0107	0.0561	0.0574	0.0147
MSMEG_1315	0.0252	0.07	0.0449	0.0361	0.0624	0.0766	0.1488	0.0405	0.0744	0.1105	0.0821	0.0689	0.0131	0.0711	0.0613	0.0142
MSMEG_1316	0.021	0.0631	0.0446	0.0285	0.0625	0.1157	0.1547	0.047	0.065	0.1287	0.065	0.052	0.008	0.0724	0.047	0.0248
MSMEG_1317	0.0232	0.0668	0.0348	0.0377	0.0537	0.106	0.1509	0.0493	0.0798	0.1292	0.0856	0.0377	0.0058	0.0581	0.061	0.0203
MSMEG_1318	0.0373	0.0845	0.0406	0.0362	0.0615	0.079	0.1372	0.0461	0.0878	0.0889	0.0724	0.0615	0.0121	0.0714	0.0604	0.0231
MSMEG_1319	0.0199	0.0745	0.0355	0.0338	0.0624	0.0823	0.1464	0.0503	0.0754	0.1205	0.0893	0.0546	0.0061	0.0641	0.0685	0.0165
MSMEG_1320	0.0246	0.0538	0.03	0.0338	0.0569	0.0815	0.1322	0.0638	0.0507	0.1168	0.1107	0.0584	0.01	0.0822	0.0638	0.0307
MSMEG_1321	0.029	0.0774	0.0371	0.0323	0.0532	0.0871	0.1274	0.0532	0.0839	0.0839	0.1129	0.0613	0.0113	0.0726	0.0629	0.0145
MSMEG_1322	0.0333	0.088	0.042	0.0261	0.0753	0.0887	0.1395	0.0499	0.0681	0.1109	0.084	0.0539	0.0135	0.0658	0.0507	0.0103
MSMEG_1323	0.0035	0.0279	0.0209	0.0279	0.0314	0.0627	0.1638	0.0592	0.0418	0.1359	0.0941	0.1045	0.007	0.0906	0.0941	0.0348
MSMEG_1324	0.0259	0.0948	0.0172	0.0517	0.0948	0.1293	0.1379	0.0345	0.0517	0.1293	0.0517	0.0431	0.0172	0.0431	0.069	0.0086
MSMEG_1325	0.0174	0.0541	0.0421	0.0228	0.0445	0.0643	0.1593	0.0421	0.0667	0.1328	0.1142	0.0769	0.0078	0.0589	0.0751	0.021
MSMEG_1326	0.0067	0.0201	0.0067	0.0537	0.0201	0.0537	0.1208	0.0671	0.0403	0.1074	0.1208	0.094	0.0201	0.0805	0.1141	0.0738
MSMEG_1327	0.0175	0.0603	0.0369	0.0289	0.0514	0.0861	0.1523	0.0477	0.0671	0.1277	0.1003	0.0634	0.008	0.0634	0.0686	0.0206
MSMEG_1328	0.0187	0.0712	0.0313	0.0273	0.0565	0.0949	0.1551	0.055	0.0663	0.1363	0.086	0.0513	0.0071	0.0589	0.0675	0.0166
MSMEG_1329	0.0113	0.0402	0.0185	0.0354	0.0442	0.0908	0.1664	0.0514	0.0458	0.1423	0.1053	0.0683	0.004	0.0796	0.0715	0.0249
MSMEG_1330	0.0218	0.0786	0.0524	0.0131	0.0502	0.0917	0.155	0.0524	0.0873	0.1092	0.0786	0.0655	0.0087	0.0699	0.0524	0.0131
MSMEG_1331	0.0226	0.0481	0.0396	0.0368	0.0537	0.0891	0.1513	0.0509	0.0622	0.14	0.099	0.0495	0.0071	0.0679	0.0622	0.0198
MSMEG_1332	0.0338	0.0782	0.0537	0.028	0.0572	0.0863	0.1435	0.0455	0.0852	0.105	0.0828	0.0548	0.0187	0.063	0.0467	0.0175
MSMEG_1333	0.0192	0.0786	0.0232	0.0242	0.0524	0.0897	0.1623	0.0595	0.0625	0.126	0.0796	0.0595	0.0111	0.0696	0.0625	0.0202
MSMEG_1334	0.0176	0.0746	0.0407	0.0312	0.0665	0.0828	0.1493	0.0543	0.0692	0.1275	0.0841	0.0488	0.0109	0.0678	0.0556	0.019
MSMEG_1335	0.0325	0.0716	0.0456	0.026	0.0672	0.0976	0.1584	0.0521	0.0716	0.1453	0.0716	0.0369	0.0043	0.0607	0.0499	0.0087
MSMEG_1336	0.017	0.0745	0.034	0.0259	0.0591	0.0988	0.1619	0.0526	0.0656	0.1287	0.0745	0.0575	0.0089	0.0704	0.0567	0.0138
MSMEG_1339	0.0778	0.0778	0.0778	0.0359	0.0778	0.0898	0.1018	0.0419	0.0898	0.0838	0.0479	0.0539	0.024	0.0599	0.0479	0.012
MSMEG_1340	0.0378	0.0714	0.0504	0.0483	0.0609	0.0609	0.1282	0.0483	0.0903	0.0861	0.0672	0.0546	0.021	0.0798	0.0504	0.0441
MSMEG_1341	0.0304	0.0748	0.0421	0.0304	0.0678	0.0864	0.1402	0.0514	0.0678	0.0935	0.0981	0.0607	0.0093	0.0911	0.0421	0.014
MSMEG_1342	0.0314	0.0747	0.057	0.0413	0.0963	0.0923	0.1061	0.0472	0.0688	0.1022	0.0845	0.0491	0.0079	0.0727	0.057	0.0118
MSMEG_1344	0.0346	0.0737	0.0576	0.0161	0.0484	0.076	0.1359	0.0461	0.0899	0.1106	0.1014	0.0645	0.0115	0.0461	0.0691	0.0184
MSMEG_1345	0.0368	0.0582	0.0736	0.0166	0.0475	0.0891	0.1425	0.0487	0.0938	0.1093	0.0819	0.0594	0.0071	0.0713	0.0463	0.0178
MSMEG_1346	0.0561	0.0537	0.0771	0.035	0.0841	0.1028	0.1121	0.0397	0.0748	0.1168	0.0771	0.0421	0.007	0.0654	0.0444	0.0117
MSMEG_1347	0.0467	0.0679	0.0665	0.024	0.0707	0.1202	0.1315	0.0382	0.0792	0.1089	0.0792	0.0453	0.0085	0.0636	0.0354	0.0141
MSMEG_1348	0.022	0.07	0.0317	0.0293	0.0578	0.0919	0.1579	0.057	0.0635	0.1432	0.0838	0.0464	0.0098	0.0594	0.0635	0.013
MSMEG_1349	0.0259	0.0633	0.0403	0.0273	0.0446	0.0964	0.1626	0.0489	0.0719	0.1338	0.082	0.0532	0.0129	0.059	0.0576	0.0201
MSMEG_1350	0.0419	0.0709	0.0616	0.0395	0.0721	0.0721	0.1221	0.0558	0.0814	0.107	0.0686	0.0407	0.0186	0.0721	0.0453	0.0302
MSMEG_1351	0.0264	0.0768	0.047	0.0367	0.07	0.07	0.1342	0.0539	0.0745	0.1078	0.0642	0.0585	0.0161	0.0734	0.0596	0.031
MSMEG_1352	0.0218	0.0622	0.036	0.0403	0.0567	0.0927	0.1505	0.0469	0.0731	0.1189	0.0851	0.0545	0.0087	0.0731	0.06	0.0196
MSMEG_1353	0.0317	0.0633	0.0556	0.031	0.0669	0.0887	0.1386	0.0514	0.076	0.1224	0.0823	0.045	0.007	0.0711	0.0493	0.0197
MSMEG_1355	0.0134	0.0634	0.0334	0.015	0.0384	0.0985	0.1703	0.0484	0.0684	0.1402	0.1035	0.0634	0.0067	0.0534	0.0668	0.0167
MSMEG_1356	0.0245	0.072	0.0524	0.0344	0.054	0.1113	0.1538	0.0327	0.0917	0.108	0.0802	0.0491	0.0115	0.0606	0.0442	0.0196
MSMEG_1357	0.0266	0.0911	0.0361	0.0493	0.0854	0.1025	0.1195	0.0474	0.0778	0.1006	0.0683	0.0361	0.0133	0.0607	0.0588	0.0266
MSMEG_1358	0.025	0.0786	0.0286	0.0196	0.0429	0.0786	0.1661	0.0518	0.0786	0.1232	0.0786	0.0643	0.0071	0.0589	0.0696	0.0286
MSMEG_1359	0.0187	0.0748	0.0322	0.0198	0.052	0.1019	0.159	0.0468	0.0603	0.1351	0.0998	0.0593	0.0146	0.0478	0.0634	0.0146
MSMEG_1360	0.0214	0.0587	0.032	0.036	0.0547	0.0961	0.1509	0.0441	0.0628	0.1215	0.0961	0.0641	0.0107	0.0694	0.0641	0.0174
MSMEG_1361	0.0208	0.0705	0.0311	0.0266	0.0514	0.0922	0.1502	0.0401	0.0662	0.1149	0.112	0.07	0.0106	0.0563	0.0698	0.0174
MSMEG_1362	0.0267	0.0668	0.0351	0.01	0.0401	0.0801	0.1753	0.0384	0.0634	0.1352	0.1085	0.0718	0.0083	0.0518	0.0601	0.0284
MSMEG_1363	0.0188	0.0586	0.0254	0.032	0.0431	0.0674	0.158	0.0464	0.0685	0.1315	0.1425	0.0586	0.0044	0.0575	0.0751	0.0122
MSMEG_1364	0.055	0.0474	0.0702	0.0209	0.0626	0.0797	0.1271	0.0531	0.0664	0.1328	0.0854	0.0531	0.0076	0.0626	0.0569	0.019
MSMEG_1365	0.0536	0.0306	0.0867	0.0204	0.0459	0.0995	0.1224	0.0561	0.0867	0.1148	0.0816	0.0536	0.0026	0.0791	0.0485	0.0179
MSMEG_1366	0.0323	0.0564	0.0573	0.036	0.0601	0.1026	0.1331	0.0444	0.0795	0.1128	0.073	0.0591	0.0102	0.0684	0.061	0.0139
MSMEG_1367	0.0319	0.0681	0.0567	0.0299	0.0618	0.0886	0.1339	0.045	0.0835	0.0963	0.0806	0.0658	0.0094	0.0764	0.055	0.0168
MSMEG_1368	0.0311	0.0602	0.0612	0.0306	0.0617	0.0865	0.1308	0.0511	0.0787	0.1126	0.0789	0.0607	0.0119	0.0708	0.0597	0.0134
MSMEG_1369	0.0143	0.0639	0.0315	0.0296	0.0543	0.103	0.1725	0.0362	0.062	0.122	0.0753	0.0753	0.0086	0.0772	0.0553	0.0191
MSMEG_1370	0.0176	0.0673	0.0322	0.0273	0.0605	0.0839	0.16	0.041	0.0576	0.1337	0.1063	0.0634	0.0088	0.0605	0.0624	0.0176
MSMEG_1371	0.016	0.0729	0.031	0.022	0.05	0.1029	0.1518	0.045	0.0689	0.1289	0.1109	0.0599	0.007	0.045	0.0749	0.013
MSMEG_1372	0.029	0.0554	0.0422	0.0356	0.058	0.0831	0.1478	0.0462	0.0739	0.1266	0.1016	0.0488	0.0026	0.0699	0.0594	0.0198
MSMEG_1373	0.0233	0.0474	0.0331	0.0376	0.0644	0.0635	0.1369	0.0572	0.0429	0.1136	0.1091	0.0769	0.0107	0.0975	0.0635	0.0224
MSMEG_1374	0.0325	0.0621	0.0602	0.0277	0.0784	0.0908	0.1424	0.0354	0.065	0.1291	0.087	0.0574	0.0076	0.065	0.0478	0.0115
MSMEG_1375	0.0154	0.0701	0.0309	0.0214	0.0618	0.1021	0.1758	0.0416	0.0546	0.139	0.0855	0.0653	0.0048	0.0701	0.0534	0.0083
MSMEG_1376	0.0136	0.0617	0.0345	0.0265	0.0537	0.0802	0.1604	0.0393	0.0658	0.1291	0.1179	0.0666	0.0032	0.0626	0.0666	0.0184
MSMEG_1377	0.0266	0.0749	0.0406	0.0228	0.0647	0.0888	0.1675	0.0419	0.0685	0.1434	0.0838	0.047	0.0051	0.0558	0.0508	0.0178
MSMEG_1378	0.0164	0.0643	0.0262	0.0218	0.0458	0.0981	0.1723	0.0414	0.0611	0.1352	0.1134	0.06	0.0055	0.06	0.0578	0.0207
MSMEG_1379	0.0227	0.0564	0.0345	0.0388	0.0539	0.0817	0.1398	0.0396	0.0657	0.1061	0.0969	0.0792	0.0101	0.0708	0.0767	0.027
MSMEG_1380	0.0312	0.0582	0.0455	0.0241	0.0483	0.1165	0.1548	0.0511	0.0753	0.1321	0.0696	0.0483	0.0057	0.0639	0.054	0.0213
MSMEG_1381	0.0385	0.0721	0.0481	0.0433	0.0601	0.0649	0.1226	0.0481	0.0938	0.0865	0.0697	0.0745	0.012	0.0721	0.0817	0.012
MSMEG_1382	0.0231	0.0689	0.0386	0.0455	0.0648	0.083	0.1371	0.0493	0.0782	0.1106	0.083	0.052	0.01	0.0717	0.0651	0.0193
MSMEG_1383	0.0293	0.0771	0.0372	0.0332	0.0691	0.0864	0.1582	0.0426	0.0718	0.1316	0.0824	0.0439	0.0066	0.0612	0.0519	0.0173
MSMEG_1384	0.0149	0.0866	0.0567	0.0119	0.0687	0.0955	0.1552	0.0358	0.0836	0.1045	0.0806	0.0716	0.003	0.0687	0.0478	0.0149
MSMEG_1385	0.0165	0.0595	0.0314	0.0264	0.057	0.0768	0.1396	0.0603	0.0495	0.1272	0.1016	0.0727	0.0116	0.0702	0.0776	0.0223
MSMEG_1386	0.0292	0.0686	0.0403	0.0274	0.0583	0.0823	0.1509	0.0515	0.0703	0.1192	0.084	0.0635	0.0086	0.0729	0.0609	0.012
MSMEG_1387	0.023	0.0653	0.0453	0.0338	0.0695	0.1015	0.1329	0.0544	0.0647	0.1311	0.0906	0.0441	0.0103	0.0604	0.0616	0.0115
MSMEG_1388	0.0235	0.0714	0.0384	0.0362	0.0618	0.0842	0.1525	0.0362	0.0768	0.1162	0.1023	0.0544	0.0075	0.0629	0.0565	0.0192
MSMEG_1389	0.0163	0.0692	0.0271	0.0353	0.0488	0.095	0.1479	0.0448	0.0773	0.1208	0.1004	0.0611	0.0068	0.0516	0.0828	0.0149
MSMEG_1390	0.0262	0.0628	0.0406	0.0301	0.0445	0.0916	0.1636	0.0301	0.0812	0.1243	0.1139	0.0576	0.0092	0.051	0.0576	0.0157
MSMEG_1391	0.0234	0.0779	0.0289	0.0367	0.0556	0.0957	0.1535	0.0489	0.0734	0.1123	0.0845	0.0501	0.0145	0.0679	0.0534	0.0234
MSMEG_1392	0.0225	0.0666	0.0389	0.0346	0.057	0.0821	0.1582	0.051	0.0726	0.1279	0.0838	0.0519	0.0104	0.0717	0.0553	0.0156
MSMEG_1393	0.0561	0.1098	0.0341	0.0317	0.1098	0.0805	0.1293	0.039	0.0561	0.0854	0.0927	0.0488	0.0073	0.0829	0.0293	0.0073
MSMEG_1394	0.0398	0.0955	0.0239	0.0345	0.0716	0.0928	0.1379	0.0345	0.0743	0.0875	0.0875	0.069	0.0106	0.061	0.0663	0.0133
MSMEG_1395	0.0207	0.0602	0.0602	0.0172	0.0551	0.105	0.1429	0.0361	0.0723	0.1153	0.0861	0.0792	0.0086	0.0585	0.0654	0.0172
MSMEG_1396	0.0307	0.0825	0.0461	0.0307	0.0845	0.0806	0.1305	0.0365	0.071	0.1113	0.1036	0.0537	0.0038	0.0576	0.0595	0.0173
MSMEG_1397	0.0157	0.0835	0.0348	0.0348	0.0678	0.0817	0.1461	0.0522	0.0696	0.1183	0.0835	0.0522	0.0157	0.0643	0.0591	0.0209
MSMEG_1398	0.0588	0.0535	0.0829	0.0214	0.0749	0.0909	0.1096	0.0374	0.0695	0.1203	0.0775	0.0615	0.0134	0.0481	0.0588	0.0214
MSMEG_1399	0.0404	0.0574	0.0596	0.0191	0.0574	0.1	0.1383	0.0574	0.0681	0.1213	0.0723	0.0617	0.0106	0.0745	0.0532	0.0085
MSMEG_1401	0.0311	0.0756	0.0563	0.0336	0.0756	0.0975	0.1294	0.0353	0.0824	0.0891	0.0739	0.0672	0.0084	0.0756	0.0521	0.0168
MSMEG_1402	0.0174	0.0643	0.0327	0.0262	0.0632	0.1254	0.157	0.0458	0.0578	0.1254	0.0971	0.0491	0.0033	0.0763	0.0414	0.0174
MSMEG_1403	0.0174	0.0742	0.0349	0.0229	0.0622	0.12	0.1385	0.0567	0.0611	0.1363	0.0949	0.048	0.0087	0.0469	0.072	0.0055
MSMEG_1404	0.0257	0.0756	0.0318	0.0227	0.059	0.1112	0.1369	0.0582	0.0651	0.1233	0.0855	0.053	0.0068	0.0552	0.0719	0.0182
MSMEG_1405	0.0214	0.0514	0.0385	0.0342	0.0271	0.0656	0.127	0.0514	0.0842	0.0984	0.1255	0.0785	0.0143	0.0556	0.0942	0.0328
MSMEG_1406	0.0341	0.067	0.0529	0.0435	0.0881	0.0917	0.1175	0.0458	0.0658	0.1163	0.0764	0.047	0.0106	0.0682	0.0576	0.0176
MSMEG_1409	0.0313	0.0822	0.0392	0.0337	0.0548	0.076	0.1363	0.0548	0.0814	0.0987	0.0885	0.0579	0.018	0.065	0.0634	0.0188
MSMEG_1410	0.0247	0.067	0.0423	0.0341	0.0646	0.0834	0.1563	0.0388	0.067	0.114	0.1011	0.0599	0.0118	0.0787	0.0423	0.0141
MSMEG_1411	0.0193	0.0568	0.0431	0.0306	0.0522	0.0749	0.1464	0.0443	0.0681	0.1135	0.1033	0.0783	0.0102	0.0726	0.0704	0.0159
MSMEG_1412	0.0153	0.0538	0.0266	0.0385	0.0538	0.0698	0.1349	0.0525	0.0545	0.105	0.105	0.0844	0.0106	0.0824	0.0824	0.0306
MSMEG_1413	0.0213	0.0662	0.0339	0.0292	0.0631	0.0962	0.1491	0.0457	0.0607	0.1285	0.0986	0.0576	0.0055	0.0631	0.0639	0.0174
MSMEG_1414	0.0203	0.0834	0.0225	0.0316	0.0609	0.1105	0.1545	0.0507	0.0643	0.1105	0.0789	0.053	0.0124	0.0722	0.0507	0.0237
MSMEG_1415	0.0202	0.0717	0.0381	0.0359	0.0605	0.0852	0.148	0.0314	0.0807	0.1076	0.1054	0.065	0.0045	0.0605	0.0673	0.0179
MSMEG_1416	0.0253	0.0598	0.0472	0.0261	0.0497	0.075	0.1483	0.0421	0.0758	0.1163	0.0969	0.0783	0.0084	0.064	0.0741	0.0126
MSMEG_1417	0.021	0.0826	0.0265	0.0281	0.06	0.0974	0.159	0.0421	0.0624	0.1138	0.0912	0.0631	0.0156	0.0647	0.053	0.0195
MSMEG_1418	0.0191	0.0802	0.0458	0.0229	0.0573	0.0935	0.145	0.0496	0.0744	0.124	0.0821	0.0573	0.0191	0.0477	0.063	0.0191
MSMEG_1419	0.0225	0.0746	0.0282	0.0338	0.0592	0.1	0.1352	0.0437	0.0746	0.107	0.0986	0.062	0.0028	0.0563	0.0803	0.0211
MSMEG_1420	0.0166	0.0698	0.0365	0.0332	0.0548	0.098	0.1478	0.0565	0.0698	0.1213	0.0731	0.0581	0.015	0.0681	0.0648	0.0166
MSMEG_1421	0.0443	0.0886	0.057	0.0696	0.057	0.0443	0.1139	0.0506	0.1266	0.038	0.0633	0.057	0.0316	0.0949	0.0506	0.0127
MSMEG_1422	0.0357	0.0617	0.039	0.0292	0.0584	0.0877	0.1331	0.0584	0.0649	0.1039	0.0779	0.0714	0.0097	0.0844	0.0649	0.0195
MSMEG_1423	0.0365	0.0722	0.0416	0.017	0.0637	0.0857	0.1401	0.0569	0.0611	0.1205	0.0823	0.0637	0.0059	0.0679	0.0637	0.0212
MSMEG_1424	0.0259	0.05	0.045	0.0375	0.0517	0.0801	0.1401	0.0434	0.0742	0.1101	0.1026	0.0667	0.0075	0.0751	0.0651	0.025
MSMEG_1425	0.0195	0.0654	0.0389	0.0306	0.0487	0.0848	0.1502	0.0431	0.0695	0.1238	0.0946	0.064	0.0181	0.0529	0.0668	0.0292
MSMEG_1426	0.017	0.0602	0.0269	0.0262	0.0467	0.0793	0.1551	0.051	0.0567	0.1261	0.1062	0.0758	0.0092	0.0666	0.0772	0.0198
MSMEG_1427	0.0102	0.0546	0.0241	0.0343	0.0546	0.0762	0.1449	0.0616	0.0502	0.1239	0.0991	0.068	0.0083	0.0826	0.0731	0.0343
MSMEG_1428	0.0156	0.0605	0.0249	0.0377	0.0491	0.0953	0.1565	0.042	0.0661	0.1188	0.1117	0.0612	0.0085	0.0683	0.064	0.0199
MSMEG_1429	0.0288	0.0736	0.0384	0.0432	0.0544	0.0856	0.1376	0.0456	0.0888	0.1024	0.0864	0.0472	0.012	0.0616	0.0624	0.032
MSMEG_1430	0.0205	0.0551	0.0457	0.0283	0.052	0.0898	0.1559	0.0441	0.0693	0.1496	0.0945	0.0488	0.0079	0.0472	0.0661	0.0252
MSMEG_1431	0.0324	0.0687	0.0525	0.0378	0.0633	0.095	0.1305	0.0571	0.0834	0.1104	0.068	0.0425	0.0131	0.0718	0.0525	0.0208
